created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-18T13:15:26+05:30,17143,524,84,5,5,34.53307,54.25597
2022-09-18T13:15:47+05:30,17144,516,83,5,5,34.5304,54.38377
2022-09-18T13:16:07+05:30,17145,524,83,6,6,34.53841,54.50584
2022-09-18T13:16:32+05:30,17146,520,83,5,5,34.55711,54.8587
2022-09-18T13:16:52+05:30,17147,522,83,5,5,34.53307,54.87968
2022-09-18T13:17:13+05:30,17148,524,83,5,5,34.56512,55.01511
2022-09-18T13:17:37+05:30,17149,528,84,6,6,34.57046,55.09712
2022-09-18T13:18:04+05:30,17150,518,84,5,5,34.55978,55.12574
2022-09-18T14:04:06+05:30,17151,394,0,20299,0,30.63973,66.02449
2022-09-18T14:04:31+05:30,17152,710,0,18,18,30.62104,66.28199
2022-09-18T14:04:52+05:30,17153,690,0,18,18,30.68246,66.98009
2022-09-18T14:05:13+05:30,17154,672,0,21,21,30.73853,67.58472
2022-09-18T14:05:37+05:30,17155,660,0,26,26,30.76524,68.18555
2022-09-18T14:05:58+05:30,17156,654,0,30,30,30.82399,68.34386
2022-09-18T14:06:19+05:30,17157,664,0,28,28,30.90677,68.31335
2022-09-18T14:06:43+05:30,17158,676,0,27,27,30.97353,68.54986
2022-09-18T14:07:03+05:30,17159,710,0,31,31,31.06699,68.79973
2022-09-18T14:07:24+05:30,17160,722,0,29,29,31.13908,68.68528
2022-09-18T14:07:48+05:30,17161,740,0,28,28,31.25391,68.57275
2022-09-18T14:08:09+05:30,17162,744,0,27,27,31.33936,68.45449
2022-09-18T14:08:30+05:30,17163,766,0,27,27,31.44083,68.23514
2022-09-18T14:08:54+05:30,17164,776,0,28,28,31.52094,68.03868
2022-09-18T14:09:15+05:30,17165,784,0,24,24,31.64111,67.68772
2022-09-18T14:09:35+05:30,17166,780,0,23,23,31.71854,67.52369
2022-09-18T14:10:00+05:30,17167,778,0,24,24,31.804,67.3959
2022-09-18T14:10:21+05:30,17168,786,0,29,29,31.91081,67.57328
2022-09-18T14:10:42+05:30,17169,784,0,35,35,31.98024,67.24139
2022-09-18T14:11:05+05:30,17170,784,0,29,29,32.05501,66.75883
2022-09-18T14:11:27+05:30,17171,790,0,27,27,32.14847,66.37545
2022-09-18T14:11:47+05:30,17172,800,0,35,35,32.24994,66.1046
2022-09-18T14:12:11+05:30,17173,800,0,28,28,32.3167,65.72694
2022-09-18T14:12:33+05:30,17174,798,0,31,31,32.3888,65.37408
2022-09-18T14:12:54+05:30,17175,798,0,35,35,32.47425,65.33402
2022-09-18T14:13:17+05:30,17176,804,0,35,35,32.55436,65.10513
2022-09-18T14:13:39+05:30,17177,806,0,29,29,32.62112,64.70649
2022-09-18T14:13:59+05:30,17178,800,0,24,24,32.68787,64.40894
2022-09-18T14:14:23+05:30,17179,796,0,25,25,32.72259,64.01984
2022-09-18T14:14:44+05:30,17180,774,0,22,22,32.80003,63.86534
2022-09-18T14:15:05+05:30,17181,760,0,22,22,32.87213,63.77379
2022-09-18T14:15:30+05:30,17182,740,0,30,30,32.93622,63.79858
2022-09-18T14:15:50+05:30,17183,736,0,28,28,33.01099,63.46098
2022-09-18T14:16:11+05:30,17184,726,0,21,21,33.04837,63.09094
2022-09-18T14:16:35+05:30,17185,728,0,21,21,33.09377,62.57595
2022-09-18T14:16:57+05:30,17186,710,0,18,18,33.15518,62.21736
2022-09-18T14:17:18+05:30,17187,698,0,21,21,33.20859,62.49775
2022-09-18T14:17:42+05:30,17188,696,0,30,30,33.22461,62.21736
2022-09-18T14:18:02+05:30,17189,684,0,25,25,33.28336,61.99992
2022-09-18T14:18:23+05:30,17190,680,0,26,26,33.35279,61.79012
2022-09-18T14:18:47+05:30,17191,676,0,24,24,33.37682,61.71381
2022-09-18T14:19:08+05:30,17192,674,0,22,22,33.44625,61.51163
2022-09-18T14:19:29+05:30,17193,666,0,18,18,33.48631,61.41436
2022-09-18T14:19:53+05:30,17194,668,0,21,21,33.51568,61.30755
2022-09-18T14:20:14+05:30,17195,658,0,17,17,33.54238,61.27512
2022-09-18T14:20:35+05:30,17196,656,0,18,18,33.60647,61.3209
2022-09-18T14:20:59+05:30,17197,652,1,17,17,33.61448,61.30183
2022-09-18T14:21:20+05:30,17198,648,1,24,24,33.68124,61.90456
2022-09-18T14:21:40+05:30,17199,648,6,31,31,33.69993,61.79965
2022-09-18T14:22:05+05:30,17200,652,14,27,27,33.73464,61.70618
2022-09-18T14:22:25+05:30,17201,684,24,27,27,33.76402,61.7367
2022-09-18T14:22:46+05:30,17202,698,34,31,31,33.79607,61.84543
2022-09-18T14:23:10+05:30,17203,714,46,35,35,33.85481,61.87022
2022-09-18T14:23:31+05:30,17204,730,56,30,30,33.87617,61.76913
2022-09-18T14:23:52+05:30,17205,740,65,27,27,33.90555,61.67376
2022-09-18T14:24:15+05:30,17206,736,73,30,30,33.9189,61.60891
2022-09-18T14:24:36+05:30,17207,740,81,28,28,33.96696,61.39529
2022-09-18T14:24:57+05:30,17208,742,87,26,26,33.99367,61.32471
2022-09-18T14:25:22+05:30,17209,734,93,31,31,34.05775,61.44488
2022-09-18T14:25:43+05:30,17210,720,98,38,38,34.04707,61.33425
2022-09-18T14:26:03+05:30,17211,718,102,31,31,34.09247,61.13397
2022-09-18T14:26:28+05:30,17212,728,105,29,29,34.11383,60.89555
2022-09-18T14:26:48+05:30,17213,726,108,34,34,34.13252,60.89174
2022-09-18T14:27:09+05:30,17214,710,110,37,37,34.1619,60.87457
2022-09-18T14:27:33+05:30,17215,710,113,42,42,34.1886,60.83452
2022-09-18T14:27:54+05:30,17216,692,117,43,43,34.20996,61.15305
2022-09-18T14:28:14+05:30,17217,688,121,59,59,34.21797,61.12825
2022-09-18T14:28:39+05:30,17218,690,126,65,65,34.25803,61.32471
2022-09-18T14:29:00+05:30,17219,706,133,70,70,34.28207,61.34379
2022-09-18T14:29:20+05:30,17220,716,139,55,55,34.32212,61.23506
2022-09-18T14:29:44+05:30,17221,728,143,49,49,34.33013,61.13016
2022-09-18T14:30:05+05:30,17222,736,148,48,48,34.36752,61.42008
2022-09-18T14:30:26+05:30,17223,734,153,54,54,34.36752,61.25414
2022-09-18T14:30:50+05:30,17224,742,157,45,45,34.38354,61.12253
2022-09-18T14:31:11+05:30,17225,742,160,52,52,34.40223,61.10155
2022-09-18T14:31:32+05:30,17226,744,161,42,42,34.43694,60.84406
2022-09-18T14:31:56+05:30,17227,734,160,42,42,34.4316,60.54459
2022-09-18T14:32:17+05:30,17228,732,159,32,32,34.44228,60.24704
2022-09-18T14:32:38+05:30,17229,720,156,27,27,34.45831,59.93805
2022-09-18T14:33:10+05:30,17230,702,152,28,28,34.45831,59.60235
2022-09-18T14:33:31+05:30,17231,680,146,23,23,34.47166,59.14839
2022-09-18T14:33:55+05:30,17232,660,141,17,17,34.48768,58.96338
2022-09-18T14:34:19+05:30,17233,650,135,18,18,34.47967,58.53803
2022-09-18T14:34:39+05:30,17234,644,130,15,15,34.5037,58.55901
2022-09-18T14:35:01+05:30,17235,604,125,14,14,34.49836,58.49989
2022-09-18T14:35:24+05:30,17236,602,119,23,23,34.52506,58.26528
2022-09-18T14:35:45+05:30,17237,590,115,21,21,34.52239,58.31869
2022-09-18T14:36:06+05:30,17238,580,110,39,39,34.52506,58.32822
2022-09-18T14:36:30+05:30,17239,564,106,28,28,34.53307,58.14893
2022-09-18T14:36:51+05:30,17240,568,102,30,30,34.52506,57.71405
2022-09-18T14:37:12+05:30,17241,566,98,28,28,34.54375,57.58053
2022-09-18T14:37:36+05:30,17242,562,94,25,25,34.54375,57.71214
2022-09-18T14:37:57+05:30,17243,552,91,38,38,34.53841,57.73312
2022-09-18T14:38:18+05:30,17244,546,88,35,35,34.53841,57.57099
2022-09-18T14:38:42+05:30,17245,546,85,28,28,34.53574,57.62822
2022-09-18T14:39:03+05:30,17246,526,82,28,28,34.54375,57.6759
2022-09-18T14:39:23+05:30,17247,516,79,24,24,34.53307,57.66446
2022-09-18T14:39:47+05:30,17248,490,76,22,22,34.55978,57.62822
2022-09-18T14:40:08+05:30,17249,474,74,21,21,34.55978,57.6511
2022-09-18T14:40:29+05:30,17250,464,71,21,21,34.54375,57.55573
2022-09-18T14:40:52+05:30,17251,456,69,23,23,34.54108,57.5462
2022-09-18T14:41:12+05:30,17252,466,67,18,18,34.54642,57.49851
2022-09-18T14:41:33+05:30,17253,468,64,17,17,34.55978,57.32875
2022-09-18T14:41:58+05:30,17254,474,62,15,15,34.54642,57.25628
2022-09-18T14:42:18+05:30,17255,472,60,17,17,34.54108,57.16663
2022-09-18T14:42:38+05:30,17256,474,58,15,15,34.53574,57.12276
2022-09-18T14:43:01+05:30,17257,468,56,15,15,34.55444,57.12658
2022-09-18T14:43:22+05:30,17258,474,55,14,14,34.53574,57.11131
2022-09-18T14:43:43+05:30,17259,476,53,14,14,34.53841,57.05409
2022-09-18T14:44:07+05:30,17260,480,52,22,22,34.5304,57.09796
2022-09-18T14:44:27+05:30,17261,478,50,23,23,34.53841,56.99306
2022-09-18T14:44:48+05:30,17262,484,49,22,22,34.54375,56.9511
2022-09-18T14:45:11+05:30,17263,484,48,20,20,34.5491,56.90723
2022-09-18T14:45:32+05:30,17264,478,47,16,16,34.55444,56.92821
2022-09-18T14:45:53+05:30,17265,478,46,14,14,34.54642,56.93584
2022-09-18T14:46:18+05:30,17266,470,45,14,14,34.57046,56.97208
2022-09-18T14:46:39+05:30,17267,472,45,16,16,34.55978,56.98352
2022-09-18T14:46:59+05:30,17268,464,44,13,13,34.55444,56.97208
2022-09-18T14:47:23+05:30,17269,468,43,14,14,34.53841,56.97017
2022-09-18T14:47:45+05:30,17270,468,43,14,14,34.55978,56.93011
2022-09-18T14:48:05+05:30,17271,474,42,13,13,34.54108,56.9778
2022-09-18T14:48:29+05:30,17272,474,42,13,13,34.55711,57.07317
2022-09-18T14:48:50+05:30,17273,476,41,11,11,34.53841,56.98543
2022-09-18T14:49:11+05:30,17274,478,41,10,10,34.55711,57.00069
2022-09-18T14:49:35+05:30,17275,464,40,11,11,34.53574,57.04074
2022-09-18T14:49:55+05:30,17276,456,40,11,11,34.54108,56.98161
2022-09-18T14:50:16+05:30,17277,448,40,11,11,34.51705,56.94347
2022-09-18T14:50:41+05:30,17278,454,40,9,9,34.53574,56.87671
2022-09-18T14:51:01+05:30,17279,452,39,8,8,34.51705,56.87862
2022-09-18T14:51:22+05:30,17280,466,39,9,9,34.51972,56.88243
2022-09-18T14:51:46+05:30,17281,466,39,9,9,34.50637,56.84428
2022-09-18T14:52:07+05:30,17282,454,38,8,8,34.49035,56.86717
2022-09-18T14:52:28+05:30,17283,456,38,9,9,34.51705,56.85382
2022-09-18T14:52:52+05:30,17284,454,38,9,9,34.50637,56.79087
2022-09-18T14:53:12+05:30,17285,438,38,8,8,34.49302,56.82521
2022-09-18T14:53:33+05:30,17286,438,38,9,9,34.49035,56.7966
2022-09-18T14:53:56+05:30,17287,438,38,6,6,34.47433,56.75654
2022-09-18T14:54:17+05:30,17288,442,38,8,8,34.47433,56.78134
2022-09-18T14:54:38+05:30,17289,434,38,8,8,34.48501,56.67643
2022-09-18T14:55:02+05:30,17290,436,38,7,7,34.46899,56.62493
2022-09-18T14:55:23+05:30,17291,434,39,7,7,34.46098,56.60204
2022-09-18T14:55:44+05:30,17292,422,39,7,7,34.46098,56.55245
2022-09-18T14:56:08+05:30,17293,420,39,7,7,34.46899,56.56199
2022-09-18T14:56:29+05:30,17294,420,39,7,7,34.477,56.60395
2022-09-18T14:56:49+05:30,17295,418,39,8,8,34.45029,56.60014
2022-09-18T14:57:14+05:30,17296,418,40,7,7,34.44495,56.67834
2022-09-18T14:57:35+05:30,17297,420,40,5,5,34.46365,56.88625
2022-09-18T14:57:56+05:30,17298,420,41,6,6,34.46098,56.9511
2022-09-18T14:58:20+05:30,17299,422,42,6,6,34.45831,56.94728
2022-09-18T14:58:40+05:30,17300,428,43,6,6,34.43961,56.98161
2022-09-18T14:59:01+05:30,17301,450,44,6,6,34.44228,56.99687
2022-09-18T14:59:25+05:30,17302,462,46,7,7,34.42626,57.03693
2022-09-18T14:59:46+05:30,17303,452,47,8,8,34.45831,57.06172
2022-09-18T15:00:06+05:30,17304,456,49,7,7,34.44228,57.10941
2022-09-18T15:00:31+05:30,17305,446,50,5,5,34.46098,57.16854
2022-09-18T15:00:51+05:30,17306,452,52,6,6,34.45831,57.1075
2022-09-18T15:01:12+05:30,17307,432,54,7,7,34.46899,57.10941
2022-09-18T15:01:37+05:30,17308,440,55,6,6,34.45831,57.11894
2022-09-18T15:01:57+05:30,17309,422,57,6,6,34.45831,57.0808
2022-09-18T15:02:18+05:30,17310,432,59,5,5,34.46899,57.13611
2022-09-18T15:02:42+05:30,17311,430,61,6,6,34.46098,57.12276
2022-09-18T15:03:02+05:30,17312,424,63,7,7,34.46098,57.11703
2022-09-18T15:03:23+05:30,17313,428,64,6,6,34.45296,57.12276
2022-09-18T15:03:47+05:30,17314,424,66,5,5,34.47166,57.11322
2022-09-18T15:04:07+05:30,17315,428,67,5,5,34.48234,57.04837
2022-09-18T15:04:27+05:30,17316,430,68,5,5,34.47166,57.20096
2022-09-18T15:04:52+05:30,17317,446,70,5,5,34.44228,57.10559
2022-09-18T15:05:13+05:30,17318,444,71,5,5,34.47166,57.12466
2022-09-18T15:05:33+05:30,17319,472,72,5,5,34.46899,57.08461
2022-09-18T15:05:57+05:30,17320,472,73,5,5,34.48234,57.12276
2022-09-18T15:06:18+05:30,17321,484,74,5,5,34.46899,56.98924
2022-09-18T15:06:39+05:30,17322,484,74,5,5,34.46365,57.01022
2022-09-18T15:07:03+05:30,17323,478,75,5,5,34.47433,57.03502
2022-09-18T15:07:24+05:30,17324,480,75,5,5,34.47433,57.056
2022-09-18T15:07:45+05:30,17325,476,76,5,5,34.46098,57.07698
2022-09-18T15:08:09+05:30,17326,484,77,5,5,34.46899,57.15328
2022-09-18T15:08:30+05:30,17327,476,78,5,5,34.44228,57.12466
2022-09-18T15:08:50+05:30,17328,488,79,6,6,34.45296,57.05791
2022-09-18T15:09:14+05:30,17329,482,79,5,5,34.44228,57.01022
2022-09-18T15:09:34+05:30,17330,492,80,5,5,34.45831,56.96445
2022-09-18T15:09:55+05:30,17331,488,80,6,6,34.45564,56.95872
2022-09-18T15:10:18+05:30,17332,492,80,6,6,34.44495,56.94347
2022-09-18T15:10:39+05:30,17333,484,81,4,4,34.46365,56.89769
2022-09-18T15:10:59+05:30,17334,486,81,5,5,34.46098,56.93011
2022-09-18T15:11:24+05:30,17335,476,81,5,5,34.44495,56.91104
2022-09-18T15:11:45+05:30,17336,462,80,5,5,34.46632,56.94347
2022-09-18T15:12:06+05:30,17337,454,81,5,5,34.42092,56.94919
2022-09-18T15:12:30+05:30,17338,438,81,5,5,34.43427,56.94347
2022-09-18T15:12:50+05:30,17339,432,81,5,5,34.44228,57.0808
2022-09-18T15:13:10+05:30,17340,422,81,5,5,34.42359,57.04837
2022-09-18T15:13:34+05:30,17341,424,82,5,5,34.44228,57.12085
2022-09-18T15:13:54+05:30,17342,420,83,5,5,34.45831,57.19715
2022-09-18T15:14:15+05:30,17343,422,83,5,5,34.43694,57.19333
2022-09-18T15:14:38+05:30,17344,422,85,5,5,34.44228,57.21813
2022-09-18T15:15:00+05:30,17345,422,86,5,5,34.40223,57.15519
2022-09-18T15:15:21+05:30,17346,420,87,5,5,34.44228,57.21431
2022-09-18T15:15:44+05:30,17347,420,87,5,5,34.4316,57.20668
2022-09-18T15:16:05+05:30,17348,418,88,5,5,34.44228,57.14183
2022-09-18T15:16:26+05:30,17349,418,88,5,5,34.42092,57.15137
2022-09-18T15:16:51+05:30,17350,418,88,5,5,34.42092,57.15709
2022-09-18T15:17:11+05:30,17351,418,88,5,5,34.42359,57.00259
2022-09-18T15:17:32+05:30,17352,418,88,5,5,34.39689,57.00259
2022-09-18T15:17:56+05:30,17353,420,88,5,5,34.4049,56.98734
2022-09-18T15:18:17+05:30,17354,420,88,5,5,34.42893,56.93011
2022-09-18T15:18:38+05:30,17355,420,88,5,5,34.38621,56.85382
2022-09-18T15:19:02+05:30,17356,420,87,5,5,34.39689,56.5906
2022-09-18T15:19:22+05:30,17357,422,86,5,5,34.37286,56.47807
2022-09-18T15:19:43+05:30,17358,426,86,5,5,34.39155,56.38079
2022-09-18T15:20:08+05:30,17359,420,84,6,6,34.36752,56.30449
2022-09-18T15:20:29+05:30,17360,420,83,5,5,34.3595,56.13855
2022-09-18T15:20:50+05:30,17361,420,82,5,5,34.35149,56.15191
2022-09-18T15:21:15+05:30,17362,418,81,4,4,34.34081,56.13665
2022-09-18T15:21:35+05:30,17363,416,80,5,5,34.33547,56.05844
2022-09-18T15:21:56+05:30,17364,418,79,5,5,34.33547,56.02602
2022-09-18T15:22:20+05:30,17365,418,78,4,4,34.31144,55.79713
2022-09-18T15:22:41+05:30,17366,418,77,6,6,34.32479,55.88297
2022-09-18T15:23:02+05:30,17367,420,76,5,5,34.32479,55.88678
2022-09-18T15:23:26+05:30,17368,420,76,5,5,34.31945,55.84291
2022-09-18T15:23:46+05:30,17369,420,75,5,5,34.31411,55.79713
2022-09-18T15:24:07+05:30,17370,418,74,5,5,34.28207,55.738
2022-09-18T15:24:31+05:30,17371,420,73,5,5,34.29542,55.76852
2022-09-18T15:24:52+05:30,17372,420,73,5,5,34.26337,55.75898
2022-09-18T15:25:13+05:30,17373,420,72,5,5,34.27139,55.80476
2022-09-18T15:25:36+05:30,17374,418,72,5,5,34.28474,55.90204
2022-09-18T15:25:57+05:30,17375,418,72,5,5,34.23666,55.90395
2022-09-18T15:26:18+05:30,17376,418,72,5,5,34.25269,56.05653
2022-09-18T15:26:42+05:30,17377,418,73,5,5,34.27673,56.10422
2022-09-18T15:27:03+05:30,17378,416,74,5,5,34.23132,56.16144
2022-09-18T15:27:24+05:30,17379,416,75,5,5,34.23399,56.2816
2022-09-18T15:27:48+05:30,17380,416,76,6,6,34.23666,56.30449
2022-09-18T15:28:08+05:30,17381,414,77,5,5,34.22331,56.46281
2022-09-18T15:28:29+05:30,17382,412,78,5,5,34.21797,56.45708
2022-09-18T15:28:53+05:30,17383,412,79,5,5,34.21797,56.45708
2022-09-18T15:29:15+05:30,17384,412,80,5,5,34.20729,56.35981
2022-09-18T15:29:35+05:30,17385,414,81,5,5,34.20462,56.34073
2022-09-18T15:29:59+05:30,17386,414,81,5,5,34.19661,56.38461
2022-09-18T15:30:20+05:30,17387,414,82,5,5,34.20195,56.43992
2022-09-18T15:30:41+05:30,17388,414,82,5,5,34.19661,56.50095
2022-09-18T15:31:07+05:30,17389,416,82,5,5,34.18593,56.52193
2022-09-18T15:31:28+05:30,17390,414,83,5,5,34.19661,56.62302
2022-09-18T15:31:49+05:30,17391,416,83,5,5,34.20462,56.62875
2022-09-18T15:32:12+05:30,17392,418,84,5,5,34.18326,56.78325
2022-09-18T15:32:33+05:30,17393,418,85,5,5,34.16991,56.74319
2022-09-18T15:32:53+05:30,17394,418,86,5,5,34.19928,56.78515
2022-09-18T15:33:17+05:30,17395,416,87,5,5,34.15121,56.80995
2022-09-18T15:33:38+05:30,17396,416,88,5,5,34.17258,56.97208
2022-09-18T15:33:59+05:30,17397,416,89,5,5,34.15923,56.98543
2022-09-18T15:34:23+05:30,17398,416,90,5,5,34.17258,57.04646
2022-09-18T15:34:43+05:30,17399,416,91,4,4,34.16457,57.07698
2022-09-18T15:35:04+05:30,17400,416,92,5,5,34.17258,57.09415
2022-09-18T15:35:28+05:30,17401,416,94,5,5,34.15923,57.08652
2022-09-18T15:35:49+05:30,17402,416,95,5,5,34.18059,57.32494
2022-09-18T15:36:10+05:30,17403,414,96,6,6,34.14854,57.31922
2022-09-18T15:36:34+05:30,17404,414,96,5,5,34.18059,57.34974
2022-09-18T15:36:55+05:30,17405,414,97,5,5,34.1619,57.27153
2022-09-18T15:37:16+05:30,17406,416,97,5,5,34.13786,57.2105
2022-09-18T15:37:40+05:30,17407,418,97,5,5,34.16457,57.21241
2022-09-18T15:38:00+05:30,17408,418,97,5,5,34.15388,57.25818
2022-09-18T15:38:21+05:30,17409,416,97,5,5,34.15923,57.27726
2022-09-18T15:38:44+05:30,17410,418,97,6,6,34.14854,57.32875
2022-09-18T15:39:05+05:30,17411,416,96,5,5,34.14587,57.37072
2022-09-18T15:39:26+05:30,17412,416,96,5,5,34.15656,57.43938
2022-09-18T15:39:50+05:30,17413,418,96,5,5,34.13252,57.41077
2022-09-18T15:40:11+05:30,17414,422,96,5,5,34.14053,57.44892
2022-09-18T15:40:31+05:30,17415,426,96,5,5,34.15121,57.54238
2022-09-18T15:40:56+05:30,17416,430,96,5,5,34.12451,57.55383
2022-09-18T15:41:17+05:30,17417,446,96,6,6,34.1432,57.59769
2022-09-18T15:41:38+05:30,17418,456,96,5,5,34.12451,57.56908
2022-09-18T15:42:02+05:30,17419,466,96,5,5,34.1165,57.50805
2022-09-18T15:42:23+05:30,17420,488,96,5,5,34.11917,57.43366
2022-09-18T15:42:43+05:30,17421,492,95,5,5,34.1165,58.20042
2022-09-18T15:43:07+05:30,17422,492,95,5,5,34.12718,58.01732
2022-09-18T15:43:28+05:30,17423,476,95,5,5,34.12184,58.18326
2022-09-18T15:43:49+05:30,17424,468,95,5,5,34.12184,58.55711
2022-09-18T15:44:13+05:30,17425,450,95,6,6,34.14587,58.66392
2022-09-18T15:44:33+05:30,17426,438,95,5,5,34.12718,58.89662
2022-09-18T15:44:55+05:30,17427,442,96,5,5,34.1432,59.07401
2022-09-18T15:45:18+05:30,17428,454,97,5,5,34.14854,59.34486
2022-09-18T15:45:39+05:30,17429,464,98,6,6,34.1432,59.39635
2022-09-18T15:46:00+05:30,17430,472,100,5,5,34.15923,59.60807
2022-09-18T15:46:25+05:30,17431,484,101,5,5,34.15656,59.65766
2022-09-18T15:46:45+05:30,17432,470,102,7,7,34.15656,59.8217
2022-09-18T15:47:06+05:30,17433,466,103,5,5,34.1432,59.96284
2022-09-18T15:47:30+05:30,17434,464,104,6,6,34.15121,60.32525
2022-09-18T15:47:50+05:30,17435,456,105,6,6,34.14587,60.42634
2022-09-18T15:48:11+05:30,17436,452,107,6,6,34.17258,60.66666
2022-09-18T15:48:35+05:30,17437,452,108,5,5,34.16457,60.74487
2022-09-18T15:48:55+05:30,17438,456,109,6,6,34.1619,60.598
2022-09-18T15:49:16+05:30,17439,448,110,5,5,34.16457,60.65713
2022-09-18T15:49:41+05:30,17440,442,111,6,6,34.1619,60.72388
2022-09-18T15:50:02+05:30,17441,444,112,6,6,34.18059,61.08247
2022-09-18T15:50:23+05:30,17442,442,113,5,5,34.16991,60.80019
2022-09-18T15:50:48+05:30,17443,448,113,6,6,34.16457,60.74296
2022-09-18T15:51:09+05:30,17444,440,114,5,5,34.15388,60.73724
2022-09-18T15:51:31+05:30,17445,444,114,5,5,34.17258,60.68955
2022-09-18T15:51:54+05:30,17446,422,114,5,5,34.17525,60.68574
2022-09-18T15:52:15+05:30,17447,422,114,5,5,34.15923,60.59609
2022-09-18T15:52:36+05:30,17448,422,113,6,6,34.16991,60.90128
2022-09-18T15:53:00+05:30,17449,422,112,5,5,34.15923,61.17593
2022-09-18T15:53:20+05:30,17450,422,112,7,7,34.14854,61.10345
2022-09-18T15:53:41+05:30,17451,422,111,6,6,34.1619,61.38956
2022-09-18T15:54:05+05:30,17452,442,111,6,6,34.18326,61.47158
2022-09-18T15:54:26+05:30,17453,454,111,6,6,34.17525,62.12581
2022-09-18T15:54:47+05:30,17454,456,111,6,6,34.17792,62.24597
2022-09-18T15:55:11+05:30,17455,458,110,6,6,34.17258,62.34135
2022-09-18T15:55:31+05:30,17456,470,110,7,7,34.19394,62.4577
2022-09-18T15:55:52+05:30,17457,458,110,8,8,34.19661,62.55497
2022-09-18T15:56:16+05:30,17458,452,110,5,5,34.18326,62.54543
2022-09-18T15:56:37+05:30,17459,450,110,6,6,34.18059,62.43099
2022-09-18T15:56:58+05:30,17460,448,109,5,5,34.18326,62.58549
2022-09-18T15:57:21+05:30,17461,440,108,6,6,34.19661,62.45579
2022-09-18T15:57:42+05:30,17462,448,108,7,7,34.18059,62.61028
2022-09-18T15:58:03+05:30,17463,452,108,6,6,34.20729,62.57404
2022-09-18T15:58:27+05:30,17464,438,108,6,6,34.18059,62.67132
2022-09-18T15:58:48+05:30,17465,438,108,7,7,34.19394,62.73998
2022-09-18T15:59:09+05:30,17466,438,107,7,7,34.19661,62.81247
2022-09-18T15:59:33+05:30,17467,440,107,5,5,34.18059,62.72472
2022-09-18T15:59:53+05:30,17468,426,107,5,5,34.19127,62.74189
2022-09-18T16:00:14+05:30,17469,436,106,6,6,34.16991,62.83345
2022-09-18T16:00:39+05:30,17470,434,105,6,6,34.19127,63.61738
2022-09-18T16:01:00+05:30,17471,422,105,6,6,34.1619,63.07187
2022-09-18T16:01:21+05:30,17472,420,104,5,5,34.15121,63.30839
2022-09-18T16:01:44+05:30,17473,422,103,7,7,34.1432,63.87488
2022-09-18T16:02:06+05:30,17474,420,103,5,5,34.14587,63.4934
2022-09-18T16:02:26+05:30,17475,420,103,7,7,34.14053,63.61929
2022-09-18T16:02:50+05:30,17476,422,102,7,7,34.11383,63.37133
2022-09-18T16:03:11+05:30,17477,422,102,5,5,34.10582,63.37896
2022-09-18T16:03:32+05:30,17478,422,102,5,5,34.12451,63.49912
2022-09-18T16:03:56+05:30,17479,422,102,7,7,34.1165,63.84436
2022-09-18T16:04:16+05:30,17480,422,102,7,7,34.11917,63.79668
2022-09-18T16:04:37+05:30,17481,420,102,6,6,34.09514,64.01793
2022-09-18T16:05:01+05:30,17482,422,103,5,5,34.09514,64.23346
2022-09-18T16:05:22+05:30,17483,424,103,6,6,34.11116,64.04272
2022-09-18T16:05:42+05:30,17484,422,104,7,7,34.08446,64.17242
2022-09-18T16:06:08+05:30,17485,422,104,7,7,34.08179,64.14763
2022-09-18T16:06:28+05:30,17486,422,106,5,5,34.0631,64.39559
2022-09-18T16:06:49+05:30,17487,422,108,7,7,34.08446,64.49096
2022-09-18T16:07:13+05:30,17488,440,110,6,6,34.07912,64.84764
2022-09-18T16:07:34+05:30,17489,454,112,7,7,34.06844,64.80759
2022-09-18T16:07:55+05:30,17490,480,114,6,6,34.07912,65.15854
2022-09-18T16:08:20+05:30,17491,480,116,6,6,34.07645,65.70405
2022-09-18T16:08:40+05:30,17492,504,119,7,7,34.07111,65.355
2022-09-18T16:09:01+05:30,17493,508,121,8,8,34.0898,65.1757
2022-09-18T16:09:26+05:30,17494,510,123,8,8,34.06577,65.05745
2022-09-18T16:09:47+05:30,17495,518,124,8,8,34.06042,64.90677
2022-09-18T16:10:07+05:30,17496,520,126,7,7,34.06042,64.85527
2022-09-18T16:10:33+05:30,17497,514,127,7,7,34.05241,64.95636
2022-09-18T16:10:53+05:30,17498,508,127,6,6,34.05508,65.13756
2022-09-18T16:11:14+05:30,17499,510,127,6,6,34.0631,65.00595
2022-09-18T16:11:38+05:30,17500,512,127,8,8,34.03372,65.17952
2022-09-18T16:11:59+05:30,17501,512,127,8,8,34.04173,65.10895
2022-09-18T16:12:19+05:30,17502,516,127,7,7,34.04707,65.00786
2022-09-18T16:12:43+05:30,17503,512,127,7,7,34.00969,65.05363
2022-09-18T16:13:04+05:30,17504,516,127,7,7,34.02571,64.83047
2022-09-18T16:13:25+05:30,17505,502,127,9,9,34.05508,64.81522
2022-09-18T16:13:49+05:30,17506,490,127,7,7,34.04173,64.68169
2022-09-18T16:14:09+05:30,17507,484,126,7,7,34.01503,64.32883
2022-09-18T16:14:31+05:30,17508,474,126,6,6,34.01503,64.25445
2022-09-18T16:14:54+05:30,17509,466,125,8,8,34.04173,64.22583
